tags,words
Drama,"American_President_The_1995 Get_Shorty_1995 Leaving_Las_Vegas_1995 Babe_1995 Dead_Man_Walking_1995 Bridges_of_Madison_County_The_1995 Braveheart_1995 Crimson_Tide_1995 Before_Sunrise_1995 Don_Juan_DeMarco_1995 Like_Water_for_Chocolate_Como_agua_para_chocolate_1992 Legends_of_the_Fall_1994 Pulp_Fiction_1994 Shawshank_Redemption_The_1994 Adventures_of_Priscilla_Queen_of_the_Desert_The_1994 Client_The_1994 When_a_Man_Loves_a_Woman_1994 Philadelphia_1993 Piano_The_1993 Schindlers_List_1993 Searching_for_Bobby_Fischer_1993 Shadowlands_1993 Dances_with_Wolves_1990 Fargo_1996 Some_Folks_Call_It_a_Sling_Blade_1993 Lone_Star_1996 Godfather_The_1972 Breakfast_at_Tiffanys_1961 Casablanca_1942 Wizard_of_Oz_The_1939 Swingers_1996 Bonnie_and_Clyde_1967 Crying_Game_The_1992 Streetcar_Named_Desire_A_1951 Cinema_Paradiso_1988 English_Patient_The_1996 One_Flew_Over_the_Cuckoos_Nest_1975 12_Angry_Men_1957 To_Kill_a_Mockingbird_1962 GoodFellas_1990 Godfather_Part_II_The_1974 Boat_The_Das_Boot_1981 Graduate_The_1967 Bridge_on_the_River_Kwai_The_1957 Stand_by_Me_1986 Fried_Green_Tomatoes_1991 Breaking_the_Waves_1996 Sling_Blade_1996 Jerry_Maguire_1996 Cop_Land_1997 Chasing_Amy_1997 Mrs_Brown_Her_Majesty_Mrs_Brown_1997 Witness_1985 Joy_Luck_Club_The_1993 Sliding_Doors_1998 Deconstructing_Harry_1997 Good_Will_Hunting_1997 Midnight_in_the_Garden_of_Good_and_Evil_1997 Sweet_Hereafter_The_1997 Wag_the_Dog_1997 As_Good_As_It_Gets_1997 Dancer_Texas_Pop_81_1998 Misrables_Les_1998 Opposite_of_Sex_The_1998 Hope_Floats_1998 High_Art_1998 Hamlet_1948 In_the_Heat_of_the_Night_1967 Saving_Private_Ryan_1998 Governess_The_1998 Doctor_Zhivago_1965 Grand_Canyon_1991 Next_Stop_Wonderland_1998 Untouchables_The_1987 Simon_Birch_1998 Few_Good_Men_A_1992 Big_Chill_The_1983 October_Sky_1999 Walk_on_the_Moon_A_1999 Lovers_of_the_Arctic_Circle_The_Los_Amantes_del_Crculo_Polar_1998 Endurance_1998 Instinct_1999 American_Beauty_1999 Commitments_The_1991 River_Runs_Through_It_A_1992 Stanley_&_Iris_1990 Fisher_King_The_1991 Cider_House_Rules_The_1999 Magnolia_1999 Talented_Mr_Ripley_The_1999 Hurricane_The_1999 Snow_Falling_on_Cedars_1999 League_of_Their_Own_A_1992 Wonder_Boys_2000 Dog_Day_Afternoon_1975 Erin_Brockovich_2000 Thelma_&_Louise_1991 Jungle_Fever_1991 Love_and_Basketball_2000 Guns_of_Navarone_The_1961 Long_Walk_Home_The_1990 Hamlet_1990 White_Sands_1992 Almost_Famous_2000 Remember_the_Titans_2000"
Sci-Fi,"Abyss_The_1989 Aliens_1986 Alien_1979 Terminator_The_1984 FaceOff_1997 Matrix_The_1999"
Sci-Fi,"Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Back_to_the_Future_Part_II_1989 Rocky_Horror_Picture_Show_The_1975 Thirteenth_Floor_The_1999 Arachnophobia_1990 Spaceballs_1987"
Mystery,"Basic_Instinct_1992 Conspiracy_Theory_1997 LA_Confidential_1997 Game_The_1997 Devils_Advocate_The_1997 Big_Lebowski_The_1998 Wild_Things_1998 X-Files_Fight_the_Future_The_1998 Jacobs_Ladder_1990"
Action,"Abyss_The_1989 French_Connection_The_1971 13th_Warrior_The_1999 Gladiator_2000"
War,"Braveheart_1995 Rob_Roy_1995 Canadian_Bacon_1994 Crimson_Tide_1995 Forrest_Gump_1994 Schindlers_List_1993 Casablanca_1942 Gone_with_the_Wind_1939 To_Be_or_Not_to_Be_1942 African_Queen_The_1951 Michael_Collins_1996 Crying_Game_The_1992 English_Patient_The_1996 Mediterraneo_1991 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Lawrence_of_Arabia_1962 Apocalypse_Now_1979 Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983 Full_Metal_Jacket_1987 Glory_1989 Bridge_on_the_River_Kwai_The_1957 Duck_Soup_1933 Great_Escape_The_1963 Deer_Hunter_The_1978 Last_of_the_Mohicans_The_1992 All_Quiet_on_the_Western_Front_1930 Saving_Private_Ryan_1998 Swing_Kids_1993 Lifeboat_1944 South_Pacific_1958 Dirty_Dozen_The_1967 Mister_Roberts_1955 Birdy_1984 Red_Dawn_1984 Coming_Home_1978 Breaker_Morant_1980 Kellys_Heroes_1970"
Musical,"Beauty_and_the_Beast_1991 Wizard_of_Oz_The_1939"
War,"Schindlers_List_1993"
Action,"Get_Shorty_1995 Speed_1994 Fugitive_The_1993 Men_in_Black_1997 Saving_Private_Ryan_1998 Negotiator_The_1998 Romancing_the_Stone_1984"
Musical,"Wizard_of_Oz_The_1939 Blues_Brothers_The_1980 Peter_Pan_1953"
Childrens,"Babe_1995 Secret_Garden_The_1993 Aladdin_1992 Beauty_and_the_Beast_1991 James_and_the_Giant_Peach_1996 Sword_in_the_Stone_The_1963 Quest_for_Camelot_1998 Mulan_1998 Black_Cauldron_The_1985 Jungle_Book_The_1967 Little_Mermaid_The_1989 Peter_Pan_1953 Sleeping_Beauty_1959 Watership_Down_1978 Antz_1998 Bugs_Life_A_1998 Tarzan_1999 Batman_Mask_of_the_Phantasm_1993 Chicken_Run_2000"
Sci-Fi,"ET_the_Extra-Terrestrial_1982 Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983"
Childrens,"Mary_Poppins_1964"
Action,"Braveheart_1995 Star_Wars_Episode_IV_-_A_New_Hope_1977 Speed_1994 Fugitive_The_1993 Jurassic_Park_1993 Terminator_2_Judgment_Day_1991 Independence_Day_ID4_1996 Godfather_The_1972 Die_Hard_1988 Top_Gun_1986 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Princess_Bride_The_1987 Raiders_of_the_Lost_Ark_1981 Aliens_1986 Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983 Godfather_Part_II_The_1974 Glory_1989 Indiana_Jones_and_the_Last_Crusade_1989 Butch_Cassidy_and_the_Sundance_Kid_1969 Under_Siege_1992 Jaws_1975 Last_of_the_Mohicans_The_1992 Con_Air_1997 Men_in_Black_1997 GI_Jane_1997 Air_Force_One_1997 Hunt_for_Red_October_The_1990 Mask_of_Zorro_The_1998 Saving_Private_Ryan_1998 Indiana_Jones_and_the_Temple_of_Doom_1984 Willow_1988 Untouchables_The_1987 Enemy_of_the_State_1998 Romancing_the_Stone_1984 Star_Wars_Episode_I_-_The_Phantom_Menace_1999 War_of_the_Worlds_The_1953 Thomas_Crown_Affair_The_1999 Double_Jeopardy_1999 Total_Recall_1990 Robocop_1987 For_Your_Eyes_Only_1981 Backdraft_1991 Patriot_Games_1992 U-571_2000 Gladiator_2000 Mission_Impossible_2_2000 Shanghai_Noon_2000 Patriot_The_2000 X-Men_2000 Space_Cowboys_2000"
Western,"City_Slickers_II_The_Legend_of_Curlys_Gold_1994 Dances_with_Wolves_1990"
Mystery,"Chinatown_1974 Murder_at_1600_1997 LA_Confidential_1997"
Thriller,"Heat_1995 GoldenEye_1995 From_Dusk_Till_Dawn_1996 Taxi_Driver_1976 Natural_Born_Killers_1994 In_the_Line_of_Fire_1993 Rock_The_1996 Die_Hard_1988 Aliens_1986 Alien_1979 Killer_The_Die_xue_shuang_xiong_1989 Psycho_1960 Terminator_The_1984 Nightwatch_1997 Scream_1996 Lost_World_Jurassic_Park_The_1997 FaceOff_1997 Event_Horizon_1997 Air_Force_One_1997 Devils_Advocate_The_1997 Poltergeist_1982 Halloween_H20_1998 Thing_The_1982 Haunting_The_1963 Matrix_The_1999 Thomas_Crown_Affair_The_1999 Scream_3_2000 Predator_1987"
Western,"Unforgiven_1992 High_Noon_1952 Butch_Cassidy_and_the_Sundance_Kid_1969 Searchers_The_1956 True_Grit_1969 Magnum_Force_1973"
Mystery,"Rising_Sun_1993 Lone_Star_1996 Vertigo_1958 Rear_Window_1954 Maltese_Falcon_The_1941 Dial_M_for_Murder_1954 Third_Man_The_1949 Chinatown_1974 Arsenic_and_Old_Lace_1944 Big_Sleep_The_1946 Conspiracy_Theory_1997 LA_Confidential_1997 Midnight_in_the_Garden_of_Good_and_Evil_1997 Trouble_with_Harry_The_1955 Suspicion_1941 Name_of_the_Rose_The_1986"
Horror,"Scream_1996 American_Psycho_2000 Scary_Movie_2000"
Animation,"Bugs_Life_A_1998"
Childrens,"Muppet_Treasure_Island_1996 Nightmare_Before_Christmas_The_1993 Aladdin_1992 Beauty_and_the_Beast_1991 James_and_the_Giant_Peach_1996 Fantasia_1940 Bambi_1942 Muppet_Christmas_Carol_The_1992 101_Dalmatians_1961 Rescuers_The_1977 Watership_Down_1978 Antz_1998 Robin_Hood_1973 Muppet_Movie_The_1979 Chicken_Run_2000"
Animation,"Toy_Story_1995 Heavy_Metal_1981 Bugs_Life_A_1998 Toy_Story_2_1999"
Sci-Fi,"Blade_Runner_1982 Delicatessen_1991 Repo_Man_1984 X-Men_2000 Cell_The_2000"
Mystery,"Rear_Window_1954 2001_A_Space_Odyssey_1968 Third_Man_The_1949 Chinatown_1974 Arsenic_and_Old_Lace_1944 Lady_Vanishes_The_1938"
Childrens,"Babe_1995 Free_Willy_2_The_Adventure_Home_1995"
Sci-Fi,"Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983 Back_to_the_Future_1985"
Romance,"Four_Weddings_and_a_Funeral_1994 Twister_1996 William_Shakespeares_Romeo_and_Juliet_1996 English_Patient_The_1996 Groundhog_Day_1993 LA_Story_1991 Dead_Again_1991"
Horror,"Alien_1979 Psycho_1960 Young_Frankenstein_1974 American_Werewolf_in_London_An_1981 Bride_of_Frankenstein_1935 Nosferatu_Nosferatu_eine_Symphonie_des_Grauens_1922 Omen_The_1976 Jaws_1975 Halloween_1978 Poltergeist_1982 Thing_The_1982 Village_of_the_Damned_1960 Dracula_1931 Frankenstein_1931 Wolf_Man_The_1941"
Romance,"Dirty_Dancing_1987 Titanic_1997"
Comedy,"Naked_Gun_33_13_The_Final_Insult_1994 Mary_Poppins_1964 Sleeper_1973 Princess_Bride_The_1987 Harold_and_Maude_1971 Butch_Cassidy_and_the_Sundance_Kid_1969 Lethal_Weapon_1987 Lethal_Weapon_2_1989 Lethal_Weapon_3_1992 My_Cousin_Vinny_1992 Little_Shop_of_Horrors_1986 My_Dog_Skip_1999 White_Men_Cant_Jump_1992 Whole_Nine_Yards_The_2000 Drowning_Mona_2000 Murphys_Romance_1985 What_About_Bob?_1991 Kellys_Heroes_1970 Air_America_1990 Naked_Gun_2_12_The_Smell_of_Fear_The_1991 Cat_Ballou_1965"
Sci-Fi,"City_of_Lost_Children_The_1995 Twelve_Monkeys_1995 Star_Wars_Episode_IV_-_A_New_Hope_1977 Demolition_Man_1993 Jurassic_Park_1993 Blade_Runner_1982 Dr_Strangelove_or_How_I_Learned_to_Stop_Worrying_and_Love_the_Bomb_1963 Nutty_Professor_The_1996 Escape_from_LA_1996 2001_A_Space_Odyssey_1968 ET_the_Extra-Terrestrial_1982 Abyss_The_1989 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Brazil_1985 Aliens_1986 Clockwork_Orange_A_1971 Alien_1979 Terminator_The_1984 Back_to_the_Future_1985 Star_Trek_First_Contact_1996 Star_Trek_VI_The_Undiscovered_Country_1991 Star_Trek_The_Wrath_of_Khan_1982 Star_Trek_III_The_Search_for_Spock_1984 Star_Trek_IV_The_Voyage_Home_1986 Mars_Attacks!_1996 Sneakers_1992 Men_in_Black_1997 Black_Hole_The_1979 Cat_from_Outer_Space_The_1978 Honey_I_Blew_Up_the_Kid_1992 Honey_I_Shrunk_the_Kids_1989 Rocketeer_The_1991 Tron_1982 Dark_Crystal_The_1982 Cocoon_1985 Fly_The_1986 Matrix_The_1999 Superman_1978 Arachnophobia_1990 Total_Recall_1990 Robocop_1987 Close_Encounters_of_the_Third_Kind_1977 Predator_1987"
Action,"Heat_1995 Star_Wars_Episode_IV_-_A_New_Hope_1977 Rock_The_1996 Die_Hard_1988 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Princess_Bride_The_1987 Aliens_1986 Killer_The_Die_xue_shuang_xiong_1989 Evil_Dead_II_Dead_By_Dawn_1987 FaceOff_1997 Blade_1998 Matrix_The_1999 Total_Recall_1990 Hard-Boiled_Lashou_shentan_1992 Gladiator_2000 Big_Trouble_in_Little_China_1986 X-Men_2000"
Horror,"Blair_Witch_Project_The_1999 Ghostbusters_1984"
Adventure,"Star_Wars_Episode_IV_-_A_New_Hope_1977 Wizard_of_Oz_The_1939 African_Queen_The_1951 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Princess_Bride_The_1987 Raiders_of_the_Lost_Ark_1981 Treasure_of_the_Sierra_Madre_The_1948 Great_Escape_The_1963"
Thriller,"Ghost_1990 Fatal_Attraction_1987"
Drama,"Casablanca_1942 Doors_The_1991 Marty_1955 Elizabeth_1998 American_Beauty_1999 Messenger_The_Story_of_Joan_of_Arc_The_1999 Two_Jakes_The_1990 Man_on_the_Moon_1999 Talented_Mr_Ripley_The_1999 Angelas_Ashes_1999 Return_to_Me_2000 Diner_1982 Gladiator_2000 Almost_Famous_2000"
Drama,"Heaven_&_Earth_1993 Casablanca_1942 Schlafes_Bruder_Brother_of_Sleep_1995 Edward_Scissorhands_1990 American_Beauty_1999 Patriot_The_2000"
Drama,"American_President_The_1995 Get_Shorty_1995 Godfather_The_1972 North_by_Northwest_1959 Casablanca_1942 8_12_1963 Stand_by_Me_1986 Wag_the_Dog_1997 Wrong_Man_The_1956 Player_The_1992 Excalibur_1981 Face_in_the_Crowd_A_1957 League_of_Their_Own_A_1992 Key_Largo_1948 Return_to_Me_2000 Blood_Simple_1984 Conversation_The_1974"
Crime,"Godfather_The_1972 Grifters_The_1990 M_1931 LA_Confidential_1997 This_World_Then_the_Fireworks_1996 Double_Indemnity_1944"
Musical,"Nightmare_Before_Christmas_The_1993 Mary_Poppins_1964 Blues_Brothers_The_1980 Jungle_Book_The_1967"
Action,"Jumpin_Jack_Flash_1986 Wild_Wild_West_1999 Mystery_Men_1999 Shanghai_Noon_2000 X-Men_2000"
Adventure,"Star_Wars_Episode_IV_-_A_New_Hope_1977 Stargate_1994 Jurassic_Park_1993 Batman_1989 Rock_The_1996 Escape_from_New_York_1981 Raiders_of_the_Lost_Ark_1981 Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983 Highlander_1986 Ben-Hur_1959 Indiana_Jones_and_the_Last_Crusade_1989 Men_in_Black_1997 Tron_1982 Indiana_Jones_and_the_Temple_of_Doom_1984 Blade_1998 Willow_1988 Superman_II_1980 Titan_AE_2000"
Thriller,"Heat_1995 Casino_1995 Seven_Se7en_1995 Usual_Suspects_The_1995 Taxi_Driver_1976 Dolores_Claiborne_1994 Natural_Born_Killers_1994 Professional_The_aka_Leon_The_Professional_1994 Clear_and_Present_Danger_1994 In_the_Mouth_of_Madness_1995 Kalifornia_1993 Silence_of_the_Lambs_The_1991 Fargo_1996 Some_Folks_Call_It_a_Sling_Blade_1993 Close_Shave_A_1995 Ransom_1996 Vertigo_1958 Rear_Window_1954 2001_A_Space_Odyssey_1968 Reservoir_Dogs_1992 Aliens_1986 Psycho_1960 Alien_1992 Sling_Blade_1996 Devils_Own_The_1997 Event_Horizon_1997 LA_Confidential_1997 Devils_Advocate_The_1997 US_Marshalls_1998 Spanish_Prisoner_The_1997 Pi_1998 Man_Who_Knew_Too_Much_The_1956 Saboteur_1942 Sabotage_1936 Cube_1997 Ronin_1998 Apt_Pupil_1998 Simple_Plan_A_1998 8MM_1999 Lock_Stock_&_Two_Smoking_Barrels_1998 Matrix_The_1999 Sixth_Sense_The_1999 Three_Days_of_the_Condor_1975 Stigmata_1999 Stir_of_Echoes_1999 Green_Mile_The_1999 Lord_of_the_Flies_1963 Jacobs_Ladder_1990 American_Psycho_2000"
Horror,"Eyes_Without_a_Face_1959 Alien_1979 Shining_The_1980 Young_Frankenstein_1974 Carrie_1976 Nightmare_on_Elm_Street_A_1984 Omen_The_1976 Jaws_1975 Exorcist_The_1973 Rosemarys_Baby_1968 Thing_The_1982 Invasion_of_the_Body_Snatchers_1956 Ghostbusters_1984 Bringing_Out_the_Dead_1999 Jacobs_Ladder_1990 Misery_1990 Hidden_The_1987"
Comedy,"Toy_Story_1995 American_President_The_1995 Babe_1995 Clueless_1995 Friday_1995 From_Dusk_Till_Dawn_1996 Boys_on_the_Side_1995 Clerks_1994 Muriels_Wedding_1994 Forrest_Gump_1994 Reality_Bites_1994 Dazed_and_Confused_1993 Mrs_Doubtfire_1993 Ref_The_1994 Sleepless_in_Seattle_1993 Welcome_to_the_Dollhouse_1995 Aladdin_1992 That_Thing_You_Do!_1996 Willy_Wonka_and_the_Chocolate_Factory_1971 Fish_Called_Wanda_A_1988 Up_in_Smoke_1978 Blues_Brothers_The_1980 Stand_by_Me_1986 Evil_Dead_II_Dead_By_Dawn_1987 Groundhog_Day_1993 Back_to_the_Future_1985 Young_Frankenstein_1974 Butch_Cassidy_and_the_Sundance_Kid_1969 When_Harry_Met_Sally_1989 Grease_1978 Benny_&_Joon_1993 Liar_Liar_1997 Romy_and_Micheles_High_School_Reunion_1997 Austin_Powers_International_Man_of_Mystery_1997 My_Best_Friends_Wedding_1997 Full_Monty_The_1997 House_of_Yes_The_1997 My_Life_in_Pink_Ma_vie_en_rose_1997 Wedding_Singer_The_1998 As_Good_As_It_Gets_1997 Love_and_Death_on_Long_Island_1997 Opposite_of_Sex_The_1998 Hope_Floats_1998 Buffalo_66_1998 Theres_Something_About_Mary_1998 Breakfast_Club_The_1985 Lethal_Weapon_1987 Lethal_Weapon_2_1989 Lethal_Weapon_3_1992 Back_to_the_Future_Part_II_1989 Back_to_the_Future_Part_III_1990 Splash_1984 Jerk_The_1979 Sixteen_Candles_1984 Pretty_in_Pink_1986 Say_Anything_1989 My_Cousin_Vinny_1992 Happiness_1998 Pleasantville_1998 Life_Is_Beautiful_La_Vita__bella_1997 Big_Chill_The_1983 Bugs_Life_A_1998 Cocoon_1985 Youve_Got_Mail_1998 Other_Sister_The_1999 Night_Shift_1982 10_Things_I_Hate_About_You_1999 Never_Been_Kissed_1999 Election_1999 Notting_Hill_1999 Austin_Powers_The_Spy_Who_Shagged_Me_1999 Dinner_Game_The_Le_Dner_de_cons_1998 American_Pie_1999 Detroit_Rock_City_1999 American_Beauty_1999 Fright_Night_1985 Risky_Business_1983 Ferris_Buellers_Day_Off_1986 Being_John_Malkovich_1999 Meatballs_1979 Midnight_Run_1988 Toy_Story_2_1999 Sweet_and_Lowdown_1999 My_Dog_Skip_1999 Loaded_Weapon_1_1993 Waynes_World_1992 League_of_Their_Own_A_1992 Singles_1992 Wonder_Boys_2000 Bull_Durham_1988 Dog_Day_Afternoon_1975 Animal_House_1978 High_Fidelity_2000 28_Days_2000 Caddyshack_1980 Blazing_Saddles_1974 Night_of_the_Creeps_1986 Chicken_Run_2000 Nurse_Betty_2000 Almost_Famous_2000"
Crime,"Usual_Suspects_The_1995 Pulp_Fiction_1994 Fargo_1996 Godfather_The_1972 Reservoir_Dogs_1992 Grifters_The_1990 GoodFellas_1990 Godfather_Part_II_The_1974 Sting_The_1973 M_1931 LA_Confidential_1997 French_Connection_The_1971 Man_Bites_Dog_Cest_arriv_prs_de_chez_vous_1992"
Fantasy,"Star_Wars_Episode_IV_-_A_New_Hope_1977"
Adventure,"Big_Blue_The_Le_Grand_Bleu_1988"
War,"Forrest_Gump_1994 Saving_Private_Ryan_1998"
Documentary,"Paris_Is_Burning_1990"
Animation,"Aristocats_The_1970 Sword_in_the_Stone_The_1963 Lady_and_the_Tramp_1955 Charlottes_Web_1973"
Animation,"Pocahontas_1995 Beauty_and_the_Beast_1991 Chicken_Run_2000"
Animation,"101_Dalmatians_1961 American_Tail_An_1986"
Action,"Star_Wars_Episode_IV_-_A_New_Hope_1977 Godfather_The_1972 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Princess_Bride_The_1987 Raiders_of_the_Lost_Ark_1981 Godfather_Part_II_The_1974 French_Connection_The_1971 Seven_Samurai_The_Magnificent_Seven_Shichinin_no_samurai_1954 Matrix_The_1999 Run_Lola_Run_Lola_rennt_1998 Romeo_Must_Die_2000"
Thriller,"Copycat_1995 Taxi_Driver_1976 Devil_in_a_Blue_Dress_1995 Client_The_1994 Another_Stakeout_1993 In_the_Line_of_Fire_1993 Silence_of_the_Lambs_The_1991 Fargo_1996 Primal_Fear_1996 Mulholland_Falls_1996 Escape_from_LA_1996 Vertigo_1958 Rear_Window_1954 North_by_Northwest_1959 Charade_1963 2001_A_Space_Odyssey_1968 Notorious_1946 To_Catch_a_Thief_1955 39_Steps_The_1935 Die_Hard_1988 Long_Kiss_Goodnight_The_1996 Murder_My_Sweet_1944 Dial_M_for_Murder_1954 Basic_Instinct_1992 Abyss_The_1989 Aliens_1986 Transformers_The_Movie_The_1986 Third_Man_The_1949 Alien_1979 Psycho_1960 Terminator_The_1984 Touch_of_Evil_1958 Chinatown_1974 M_1931 Manchurian_Candidate_The_1962 Arsenic_and_Old_Lace_1944 Alien_1992 Cape_Fear_1991 Cape_Fear_1962 Die_Hard_2_1990 Air_Force_One_1997 Hunt_for_Red_October_The_1990 Edge_The_1997 LA_Confidential_1997 Witness_1985 Big_Lebowski_The_1998 Armageddon_1998 French_Connection_The_1971 Poltergeist_1982 Negotiator_The_1998 Dead_Men_Dont_Wear_Plaid_1982 Family_Plot_1976 Torn_Curtain_1966 Trouble_with_Harry_The_1955 I_Confess_1953 Lifeboat_1944 Suspicion_1941 Thing_The_1982 Runaway_Train_1985 Matrix_The_1999 Mummy_The_1999 Arachnophobia_1990 Sixth_Sense_The_1999 Thomas_Crown_Affair_The_1968 Teaching_Mrs_Tingle_1999 Three_Days_of_the_Condor_1975 13th_Warrior_The_1999 Total_Recall_1990 Body_Heat_1981 Niagara_1953 Ipcress_File_The_1965 Dead_Again_1991 Fatal_Attraction_1987 Boys_from_Brazil_The_1978 Odessa_File_The_1974 Patriot_Games_1992 Key_Largo_1948 Jacobs_Ladder_1990 Postman_Always_Rings_Twice_The_1981 Marathon_Man_1976 Bird_on_a_Wire_1990 Cutters_Way_1981 Spiral_Staircase_The_1946 Nurse_Betty_2000"
Drama,"Schindlers_List_1993 Godfather_The_1972 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Full_Metal_Jacket_1987 Glory_1989 Saving_Private_Ryan_1998 Patriot_The_2000"
Thriller,"GoldenEye_1995 Crimson_Tide_1995 Speed_1994 Fugitive_The_1993 In_the_Line_of_Fire_1993 Terminator_2_Judgment_Day_1991 Silence_of_the_Lambs_The_1991 Fargo_1996 Rock_The_1996 Ransom_1996 Nikita_La_Femme_Nikita_1990 Die_Hard_2_1990 Hunt_for_Red_October_The_1990 Enemy_of_the_State_1998 Simple_Plan_A_1998 Matrix_The_1999 Mummy_The_1999 Arachnophobia_1990 Sixth_Sense_The_1999 Total_Recall_1990 Dead_Again_1991 Green_Mile_The_1999"
Drama,"2001_A_Space_Odyssey_1968 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980"
Musical,"Nightmare_Before_Christmas_The_1993 This_Is_Spinal_Tap_1984 Rocky_Horror_Picture_Show_The_1975 Fantasia_2000_1999"
Comedy,"Toy_Story_1995 Flirting_With_Disaster_1996 Nightmare_Before_Christmas_The_1993 Truth_About_Cats_&_Dogs_The_1996 Mary_Poppins_1964 Wrong_Trousers_The_1993 Bob_Roberts_1992 Delicatessen_1991 Army_of_Darkness_1993 Rosencrantz_and_Guildenstern_Are_Dead_1990 Waiting_for_Guffman_1996 Grosse_Pointe_Blank_1997 Austin_Powers_International_Man_of_Mystery_1997 Men_in_Black_1997 Full_Monty_The_1997 Wag_the_Dog_1997 Bugs_Life_A_1998 Babe_Pig_in_the_City_1998 American_Beauty_1999 Trading_Places_1983 Dogma_1999 Midnight_Run_1988"
Mystery,"Mission_Impossible_1996 Arsenic_and_Old_Lace_1944 LA_Confidential_1997"
Adventure,"Rumble_in_the_Bronx_1995 Waterworld_1995 Star_Wars_Episode_IV_-_A_New_Hope_1977 Stargate_1994 Star_Trek_Generations_1994 True_Lies_1994 Cliffhanger_1993 Jurassic_Park_1993 Batman_1989 Heavy_Metal_1981 Mission_Impossible_1996 Rock_The_1996 Escape_from_LA_1996 Escape_from_New_York_1981 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Princess_Bride_The_1987 Raiders_of_the_Lost_Ark_1981 Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983 Army_of_Darkness_1993 Akira_1988 Highlander_1986 Ben-Hur_1959 Indiana_Jones_and_the_Last_Crusade_1989 Star_Trek_First_Contact_1996 Star_Trek_The_Motion_Picture_1979 Star_Trek_VI_The_Undiscovered_Country_1991 Star_Trek_V_The_Final_Frontier_1989 Star_Trek_The_Wrath_of_Khan_1982 Star_Trek_III_The_Search_for_Spock_1984 Star_Trek_IV_The_Voyage_Home_1986 Batman_Returns_1992 Men_in_Black_1997 Conan_the_Barbarian_1982 Starship_Troopers_1997 Armageddon_1998 Mask_of_Zorro_The_1998 Tron_1982 Indiana_Jones_and_the_Temple_of_Doom_1984 Blade_1998 Willow_1988 Red_Sonja_1985 Jewel_of_the_Nile_The_1985 Mummy_The_1999 Star_Wars_Episode_I_-_The_Phantom_Menace_1999 Superman_1978 Superman_II_1980 Mystery_Men_1999 Total_Recall_1990 Galaxy_Quest_1999 Running_Man_The_1987"
Thriller,"Heat_1995 GoldenEye_1995 Seven_Se7en_1995 Usual_Suspects_The_1995 From_Dusk_Till_Dawn_1996 Desperado_1995 Die_Hard_With_a_Vengeance_1995 Professional_The_aka_Leon_The_Professional_1994 Crow_The_1994 Fugitive_The_1993 So_I_Married_an_Axe_Murderer_1993 Fargo_1996 Mulholland_Falls_1996 Rock_The_1996 Twister_1996 Die_Hard_1988 Reservoir_Dogs_1992 Abyss_The_1989 Escape_from_New_York_1981 Aliens_1986 Alien_1979 Terminator_The_1984 Die_Hard_2_1990 Con_Air_1997 Air_Force_One_1997 Hunt_for_Red_October_The_1990 Tomorrow_Never_Dies_1997 Big_Lebowski_The_1998 Armageddon_1998 Rush_Hour_1998 Thing_The_1982 Payback_1999 Lock_Stock_&_Two_Smoking_Barrels_1998 Matrix_The_1999 World_Is_Not_Enough_The_1999 Patriot_Games_1992 Mariachi_El_1992 Predator_1987 Perfect_Storm_The_2000 FX_1986 FX_2_1992"
